# From S. Goriely, N. Chamel, and J. M. Pearson, Phys. Rev. C 82, 035804 (2010)
#  Z   A  bet2  bet4  Rch    Edef     Sn       Sp      Qbet     Mcal Mexp-Mcal   Jexp  Jth  Pexp  Pth
  52 141  0.12  0.04 4.824  1.89     2.38    13.17     9.31   -51.10   999.99    99.9  3.5    9   -1
  52 142  0.14  0.05 4.835  2.40     3.98    13.67     7.86   -47.01   999.99     0.0  0.0    1    1
  52 143  0.17  0.08 4.852  2.85     2.25    14.16    10.51   -41.18   999.99    99.9  0.5    9    1
  52 144  0.21  0.11 4.872  3.43     4.04    15.08     8.76   -37.16   999.99     0.0  0.0    1    1
  52 145  0.20  0.11 4.878  3.79     2.22    15.13    11.28   -31.31   999.99    99.9  2.5    9   -1
  52 146  0.23  0.11 4.898  4.42     3.66    16.17     9.90   -26.89   999.99     0.0  0.0    1    1
  52 147  0.24  0.12 4.911  5.09     2.07    16.52    12.19   -20.89   999.99    99.9  2.5    9   -1
  52 148  0.26  0.12 4.924  5.39     3.46    16.62    10.98   -16.28   999.99     0.0  0.0    1    1
  52 149  0.25  0.10 4.929  5.82     1.87    16.81    13.04   -10.07   999.99    99.9  0.5    9   -1
  52 150  0.26  0.09 4.942  6.05     3.09    17.28    11.95    -5.09   999.99     0.0  0.0    1    1
  52 151  0.29  0.08 4.964  6.30     1.67    17.27    13.89     1.31   999.99    99.9  0.5    9   -1
  52 152  0.29  0.09 4.975  6.82     3.14    17.95    12.82     6.23   999.99     0.0  0.0    1    1
  52 153  0.26  0.07 4.968  6.84     1.40    18.00    14.63    12.91   999.99    99.9  2.5    9   -1
  52 154  0.29  0.07 4.988  7.21     2.83    18.16    13.48    18.15   999.99     0.0  0.0    1    1
  52 155  0.24  0.07 4.972  7.00     1.09    18.32    15.61    25.13   999.99    99.9  3.5    9    1
  52 156  0.27  0.06 4.993  7.30     2.67    18.67    14.02    30.54   999.99     0.0  0.0    1    1
  52 157  0.26  0.06 4.998  6.73     1.12    18.69    16.06    37.49   999.99    99.9  0.5    9   -1
  52 158  0.26  0.06 5.007  6.93     2.05    19.09    15.23    43.52   999.99     0.0  0.0    1    1
  52 159  0.26  0.04 5.018  6.42     0.82    19.37    17.14    50.77   999.99    99.9  3.5    9   -1
  52 160  0.26  0.03 5.024  6.27     1.88    19.66    15.90    56.96   999.99     0.0  0.0    1    1
  52 161  0.25  0.02 5.031  5.87     0.89    20.38    17.51    64.14   999.99    99.9  1.5    9   -1
  52 162  0.26  0.02 5.043  5.34     1.36    20.42    17.09    70.86   999.99     0.0  0.0    1    1
  52 163  0.21  0.03 5.027  4.32     0.15    20.46    18.75    78.78   999.99    99.9  4.5    9    1
  52 164  0.23  0.00 5.046  4.38     1.83    20.44    17.65    85.02   999.99     0.0  0.0    1    1
  52 165  0.24  0.01 5.057  3.72     0.12    20.26    19.04    92.97   999.99    99.9  4.5    9    1
  52 166 -0.15  0.02 5.037  3.24     1.51    20.33    17.89    99.54   999.99     0.0  0.0    1    1
  52 167 -0.16  0.01 5.048  2.74     0.17    20.27    19.25   107.44   999.99    99.9  6.5    9    1
  52 168 -0.13  0.00 5.049  2.49     1.67    20.29    18.26   113.84   999.99     0.0  0.0    1    1
  52 169  0.12  0.01 5.051  2.24     0.29    21.00    19.54   121.62   999.99    99.9  6.5    9    1
  52 170  0.11 -0.01 5.058  1.82     1.47    20.62    18.37   128.23   999.99     0.0  0.0    1    1
  52 171  0.08 -0.01 5.061  1.97     0.51    21.38    19.29   135.79   999.99    99.9  6.5    9    1
  52 172  0.08 -0.01 5.067  1.27     1.19    21.01    18.39   142.68   999.99     0.0  0.0    1    1
  52 173  0.07  0.00 5.075  1.12     0.09    21.76    20.04   150.66   999.99    99.9  2.5    9   -1
  52 174  0.06 -0.01 5.082  0.87     1.55    21.51    19.05   157.18   999.99     0.0  0.0    1    1
  52 175  0.05 -0.01 5.087  0.84    -0.16    21.94    20.77   165.41   999.99    99.9  2.5    9   -1
  52 176  0.04  0.00 5.095  0.51     1.60    22.05    19.30   171.88   999.99     0.0  0.0    1    1
  52 177 -0.05 -0.01 5.105  0.86    -0.35    22.52    21.31   180.30   999.99    99.9  2.5    9   -1
  52 178  0.00  0.00 5.109  0.00     1.33    22.73    20.24   187.04   999.99     0.0  0.0    1    1
  52 179  0.04  0.02 5.120  0.78    -0.41    22.28    22.17   195.52   999.99    99.9  0.5    9    1
  52 180  0.03  0.00 5.138  0.39    -0.81    22.47    22.29   204.41   999.99     0.0  0.0    1    1
  52 181  0.05  0.01 5.157  0.49    -1.21    22.46    22.92   213.69   999.99    99.9  2.5    9    1
  52 182  0.04  0.02 5.180  0.72    -0.31   999.99    22.03   222.07   999.99     0.0  0.0    1    1
  53  96  0.19  0.04 4.583  1.79   999.99    -6.74   999.99    44.43   999.99    99.9  7.0    9    1
  53  97  0.13  0.01 4.568  2.14    20.99    -5.91   999.99    31.51   999.99    99.9  2.5    9    1
  53  98  0.20  0.07 4.587  1.37    16.07    -6.65   -20.72    23.51   999.99    99.9  3.0    9    1
  53  99  0.12  0.01 4.567  2.15    20.31    -5.94   -23.78    11.28   999.99    99.9  2.5    9    1
  53 100  0.17  0.02 4.575  0.91    16.33    -5.72   -19.60     3.02   999.99    99.9  7.0    9    1
  53 101  0.12  0.04 4.569  1.85    19.32    -5.35   -22.55    -8.23   999.99    99.9  2.5    9    1
  53 102  0.09 -0.01 4.558  1.80    16.13    -4.91   -17.90   -16.28   999.99    99.9  7.0    9    1
  53 103  0.07  0.00 4.557  1.28    17.91    -5.18   -20.07   -26.11   999.99    99.9  2.5    9    1
  53 104 -0.11  0.03 4.570  2.39    13.61    -4.06   -14.75   -31.65   999.99    99.9  5.0    9    1
  53 105  0.11  0.01 4.582  2.38    15.36    -3.54   -16.25   -38.95   999.99    99.9  2.5    9    1
  53 106  0.16  0.05 4.596  2.45    11.94    -2.80   -12.22   -42.82   999.99    99.9  1.0    9    1
  53 107  0.17  0.05 4.608  3.43    14.99    -2.02   -14.18   -49.73   999.99    99.9  0.5    9    1
  53 108  0.20  0.05 4.622  3.36    11.04    -1.35    -9.82   -52.70   999.99    99.9  2.0    9    1
  53 109  0.20  0.08 4.632  4.50    14.11    -0.64   -12.14   -58.74     1.13     0.5  0.5    1    1
  53 110  0.21  0.04 4.645  4.62    10.21     0.67    -7.73   -60.88   999.99    99.9  1.0    9    1
  53 111  0.20  0.04 4.649  5.38    13.31     0.71   -10.08   -66.11   999.99     2.5  0.5    1    1
  53 112  0.23  0.06 4.668  5.17     9.54     1.04    -6.22   -67.58   999.99    99.9  1.0    9    1
  53 113  0.23  0.05 4.673  5.63    12.37     1.35    -8.46   -71.88     0.75     2.5  0.5    1    1
  53 114  0.31  0.10 4.711  5.39     9.19     2.03    -4.91   -73.00   999.99     1.0  1.0    1    1
  53 115  0.27  0.07 4.701  5.89    11.97     2.34    -7.24   -76.90     0.56     2.5  4.5    1    1
  53 116  0.28  0.06 4.715  5.74     8.89     3.17    -3.88   -77.72     0.23     1.0  2.0    1   -1
  53 117  0.30  0.09 4.730  6.08    11.51     3.30    -6.14   -81.16     0.73     2.5  0.5    1    1
  53 118  0.30  0.08 4.735  5.66     8.61     3.79    -2.93   -81.70     0.73     2.0  3.0   -1    1
  53 119  0.30  0.08 4.742  6.07    10.92     4.06    -4.96   -84.56     0.79     2.5  0.5    1    1
  53 120  0.30  0.07 4.749  5.64     8.12     4.50    -1.79   -84.61     0.82     2.0  0.0   -1    1
  53 121  0.30  0.07 4.755  5.54    10.23     4.60    -3.69   -86.77     0.48     2.5  0.5    1    1
  53 122  0.26  0.05 4.747  5.08     7.83     5.11    -0.70   -86.53     0.45     1.0  3.0    1   -1
  53 123  0.24  0.05 4.747  4.97     9.80     4.91    -2.33   -88.26     0.32     2.5  1.5    1    1
  53 124 -0.17  0.03 4.735  4.33     7.01     5.04     0.78   -87.20    -0.16     2.0  3.0   -1    1
  53 125 -0.17  0.03 4.739  4.42     9.86     5.45    -1.69   -88.99     0.16     2.5  2.5    1    1
  53 126 -0.17  0.02 4.747  3.91     6.98     6.50     1.49   -87.90    -0.01     2.0  1.0   -1    1
  53 127  0.17  0.01 4.750  3.68     9.29     6.04    -0.59   -89.12     0.13     2.5  3.5    1    1
  53 128  0.16  0.01 4.754  3.39     6.95     6.55     1.99   -88.00     0.26     1.0  2.0    1   -1
  53 129  0.14  0.01 4.758  2.96     8.79     6.88     0.40   -88.72     0.22     3.5  3.5    1    1
  53 130  0.12  0.01 4.761  2.63     6.63     6.97     2.77   -87.28     0.34     5.0  2.0    1   -1
  53 131  0.11  0.01 4.765  2.10     8.47     7.08     1.17   -87.67     0.23     3.5  3.5    1    1
  53 132  0.10  0.00 4.769  1.67     6.21     7.50     3.71   -85.81     0.11     4.0  2.0    1   -1
  53 133  0.06  0.00 4.771  0.95     8.13     7.38     1.98   -85.88    -0.01     3.5  3.5    1    1
  53 134  0.06 -0.01 4.777  1.37     6.53     7.95     4.06   -84.34     0.26     4.0  2.0    1   -1
  53 135  0.05  0.00 4.777  0.37     7.76     8.58     2.78   -84.02     0.23     3.5  3.5    1    1
  53 136  0.05  0.02 4.790  1.15     3.78     9.64     7.56   -79.73     0.23     1.0  1.0   -1   -1
  53 137  0.06  0.00 4.794  1.01     5.10     9.84     6.15   -76.76     0.25     3.5  3.5    1    1
  53 138  0.10  0.04 4.808  1.18     3.10     9.57     8.59   -71.78    -0.55     2.0  1.0   -1   -1
  53 139  0.12  0.05 4.820  1.71     5.09     9.84     6.84   -68.80    -0.04     3.5  3.5    1    1
  53 140  0.14  0.08 4.833  1.81     2.85    10.41     9.52   -63.58   999.99    99.9  1.0    9   -1
  53 141  0.15  0.07 4.842  2.60     4.90    10.90     7.90   -60.41   999.99    99.9  3.5    9    1
  53 142  0.15  0.05 4.848  2.58     2.53    11.06    10.82   -54.87   999.99    99.9  0.0    9   -1
  53 143  0.20  0.09 4.872  3.71     4.90    11.98     8.79   -51.70   999.99    99.9  1.5    9    1
  53 144  0.20  0.08 4.878  3.97     2.29    12.02    11.77   -45.91   999.99    99.9  1.0    9   -1
  53 145  0.21  0.11 4.892  4.86     4.74    12.71     9.36   -42.58   999.99    99.9  1.5    9    1
  53 146  0.23  0.10 4.905  5.04     2.29    12.78    12.28   -36.80   999.99    99.9  0.0    9    1
  53 147  0.25  0.12 4.921  6.02     4.36    13.48    10.45   -33.08   999.99    99.9  1.5    9    1
  53 148  0.24  0.12 4.927  6.51     2.25    13.66    12.98   -27.26   999.99    99.9  4.0    9   -1
  53 149  0.25  0.11 4.935  7.03     3.93    14.13    11.61   -23.12   999.99    99.9  1.5    9    1
  53 150  0.25  0.08 4.943  7.27     2.00    14.26    13.83   -17.05   999.99    99.9  4.0    9    1
  53 151  0.28  0.08 4.967  7.74     3.61    14.78    12.57   -12.59   999.99    99.9  4.5    9    1
  53 152  0.29  0.09 4.979  8.07     2.07    15.18    14.39    -6.58   999.99    99.9  5.0    9   -1
  53 153  0.29  0.07 4.984  8.36     3.21    15.24    13.54    -1.72   999.99    99.9  4.5    9    1
  53 154  0.28  0.08 4.988  8.37     1.68    15.53    15.37     4.67   999.99    99.9  7.0    9   -1
  53 155  0.29  0.06 5.002  8.81     3.22    15.91    14.55     9.53   999.99    99.9  4.5    9    1
  53 156  0.24  0.07 4.987  8.31     1.08    15.90    16.32    16.52   999.99    99.9  8.0    9    1
  53 157  0.29  0.06 5.018  8.80     3.16    16.39    15.26    21.43   999.99    99.9  4.5    9    1
  53 158  0.25  0.06 5.011  8.09     1.21    16.49    16.83    28.29   999.99    99.9  5.0    9   -1
  53 159  0.27  0.04 5.026  8.63     2.73    17.18    15.73    33.63   999.99    99.9  4.5    9    1
  53 160  0.25  0.00 5.032  7.66     0.64    17.00    17.77    41.06   999.99    99.9  5.0    9   -1
  53 161  0.26  0.03 5.040  7.79     2.50    17.61    16.73    46.64   999.99    99.9  4.5    9    1
  53 162  0.24  0.03 5.036  7.17     0.94    17.66    18.02    53.77   999.99    99.9  6.0    9   -1
  53 163  0.26  0.01 5.057  6.78     1.81    18.12    17.07    60.03   999.99    99.9  4.5    9    1
  53 164  0.25  0.01 5.060  6.05     0.74    18.70    18.80    67.36   999.99    99.9  9.0    9    1
  53 165  0.25  0.01 5.070  5.50     1.50    18.37    18.07    73.93   999.99    99.9  4.5    9    1
  53 166  0.24  0.01 5.075  4.80     0.36    18.62    19.75    81.65   999.99    99.9  1.0    9   -1
  53 167 -0.18  0.02 5.063  4.07     1.52    18.63    18.75    88.19   999.99    99.9  2.5    9    1
  53 168  0.19  0.00 5.073  3.82     0.68    19.15    20.05    95.58   999.99    99.9  0.0    9   -1
  53 169 -0.17  0.02 5.075  3.19     1.57    19.05    19.12   102.09   999.99    99.9  3.5    9    1
  53 170 -0.16  0.01 5.081  2.71     0.30    19.06    20.52   109.86   999.99    99.9  3.0    9    1
  53 171  0.09 -0.03 5.072  1.98     1.42    19.01    19.44   116.50   999.99    99.9  3.5    9    1
  53 172  0.11  0.00 5.081  1.33     0.29    18.80    21.10   124.28   999.99    99.9  4.0    9   -1
  53 173  0.08 -0.01 5.085  1.25     1.74    19.36    19.79   130.61   999.99    99.9  3.5    9    1
  53 174  0.07 -0.03 5.094  1.27     0.55    19.81    20.91   138.13   999.99    99.9  6.0    9   -1
  53 175  0.06 -0.03 5.099  0.80     1.57    19.83    20.00   144.63   999.99    99.9  3.5    9    1
  53 176  0.04 -0.02 5.103  0.76     0.13    20.12    21.59   152.58   999.99    99.9  6.0    9   -1
  53 177  0.04  0.00 5.112  0.25     1.65    20.17    20.29   158.99   999.99    99.9  3.5    9    1
  53 178 -0.04 -0.01 5.119  0.85     0.26    20.79    21.92   166.80   999.99    99.9  4.0    9   -1
  53 179  0.00  0.00 5.127  0.00     1.52    20.97    20.96   173.36   999.99    99.9  3.5    9    1
  53 180  0.04  0.02 5.135  0.72    -0.69    20.69    23.10   182.12   999.99    99.9  3.0    9    1
  53 181  0.04  0.00 5.152  0.27    -0.58    20.93    22.87   190.77   999.99    99.9  3.5    9    1
  53 182  0.04  0.00 5.158  0.36    -1.19    20.94    23.94   200.03   999.99    99.9  1.0    9    1
  53 183  0.06  0.04 5.192  0.44    -0.38    20.87    23.14   208.49   999.99    99.9  3.5    9    1
  53 184  0.06  0.05 5.185  0.34    -1.22   999.99    24.31   217.78   999.99    99.9  1.0    9    1
  54  98  0.18  0.06 4.603  2.61   999.99    -5.44   999.99    44.23   999.99     0.0  0.0    1    1
  54  99  0.22  0.06 4.615  2.04    17.25    -4.26   999.99    35.06   999.99    99.9  2.5    9    1
  54 100  0.16  0.04 4.598  2.74    20.50    -4.06   999.99    22.63   999.99     0.0  0.0    1    1
  54 101  0.20  0.04 4.609  1.52    16.37    -4.02   999.99    14.33   999.99    99.9  4.5    9    1
  54 102  0.15  0.05 4.597  2.51    20.78    -2.56   999.99     1.62   999.99     0.0  0.0    1    1
  54 103  0.10  0.01 4.583  1.98    15.74    -2.94   999.99    -6.05   999.99    99.9  4.5    9    1
  54 104 -0.08  0.03 4.585  2.03    18.93    -1.92   999.99   -16.90   999.99     0.0  0.0    1    1
  54 105 -0.11  0.03 4.595  2.90    13.86    -1.67   999.99   -22.70   999.99    99.9  2.5    9    1
  54 106  0.11  0.01 4.602  3.02    15.97    -1.06   999.99   -30.59   999.99     0.0  0.0    1    1
  54 107  0.16  0.04 4.618  3.52    13.03     0.03   999.99   -35.55   999.99    99.9  0.5    9    1
  54 108  0.17  0.08 4.631  4.26    15.40     0.44   -18.89   -42.88   999.99     0.0  0.0    1    1
  54 109  0.19  0.07 4.644  4.33    11.79     1.19   -14.40   -46.60   999.99    99.9  1.5    9    1
  54 110  0.22  0.07 4.661  5.40    14.62     1.70   -16.50   -53.15     1.24     0.0  0.0    1    1
  54 111  0.22  0.04 4.671  5.71    10.96     2.45   -12.27   -56.03   999.99    99.9  1.5    9    1
  54 112  0.22  0.06 4.677  6.12    13.40     2.54   -14.34   -61.36     1.40     0.0  0.0    1    1
  54 113  0.24  0.06 4.693  6.10    10.13     3.13   -10.34   -63.42     1.33    99.9  1.5    9   -1
  54 114  0.24  0.05 4.700  6.56    12.74     3.50   -12.23   -68.09     1.01     0.0  0.0    1    1
  54 115  0.27  0.09 4.718  6.41     9.64     3.95    -8.84   -69.66     1.00     2.5  1.5    1    1
  54 116  0.25  0.05 4.716  6.84    12.26     4.23   -10.92   -73.84     0.80     0.0  0.0    1    1
  54 117  0.28  0.07 4.736  6.69     9.25     4.59    -7.57   -75.02     0.84     2.5  2.5    1   -1
  54 118  0.27  0.07 4.738  6.98    11.82     4.90    -9.66   -78.77     0.69     0.0  0.0    1    1
  54 119  0.26  0.04 4.739  6.52     8.90     5.18    -6.41   -79.60     0.80     2.5  2.5    1    1
  54 120  0.29  0.06 4.758  6.92    11.29     5.55    -8.22   -82.82     0.65     0.0  0.0    1    1
  54 121  0.26  0.06 4.751  6.37     8.33     5.76    -5.01   -83.08     0.61     2.5  0.5    1    1
  54 122  0.26  0.04 4.758  6.50    10.83     6.35    -6.87   -85.83     0.48     0.0  0.0    1    1
  54 123  0.25  0.04 4.763  6.03     8.17     6.68    -4.03   -85.93     0.68     0.5  3.5    1   -1
  54 124  0.24  0.04 4.762  5.89    10.13     7.01    -5.76   -87.98     0.32     0.0  0.0    1    1
  54 125  0.20  0.05 4.758  5.27     7.39     7.39    -2.59   -87.31     0.11     0.5  3.5    1   -1
  54 126  0.22  0.04 4.770  5.19    10.16     7.69    -4.87   -89.39     0.22     0.0  0.0    1    1
  54 127  0.21  0.04 4.776  4.60     7.20     7.91    -1.95   -88.52     0.20     0.5  3.5    1    1
  54 128  0.20  0.02 4.779  4.32     9.54     8.16    -3.89   -89.99     0.13     0.0  0.0    1    1
  54 129  0.16  0.03 4.778  3.98     7.20     8.41    -1.30   -89.12     0.42     0.5  0.5    1    1
  54 130  0.16  0.01 4.781  3.46     9.00     8.62    -2.85   -90.05     0.16     0.0  0.0    1    1
  54 131  0.14  0.01 4.784  3.06     6.87     8.85    -0.51   -88.84     0.43     1.5  5.5    1   -1
  54 132  0.12  0.01 4.787  2.51     8.75     9.14    -1.98   -89.52     0.24     0.0  0.0    1    1
  54 133  0.11  0.01 4.791  1.97     6.40     9.33     0.54   -87.85     0.21     1.5  5.5    1   -1
  54 134 -0.08  0.01 4.794  1.43     8.61     9.81    -1.29   -88.39     0.27     0.0  0.0    1    1
  54 135  0.07  0.00 4.798  1.52     6.48     9.76     0.99   -86.80     0.39     1.5  5.5    1   -1
  54 136  0.06  0.00 4.802  1.02     8.56    10.56    -0.88   -87.29     0.86     0.0  0.0    1    1
  54 137 -0.06  0.01 4.809  1.42     3.69    10.47     3.98   -82.91     0.53     3.5  3.5   -1   -1
  54 138  0.07  0.01 4.818  1.39     5.54    10.91     2.64   -80.37     0.22     0.0  0.0    1    1
  54 139  0.11  0.05 4.830  1.52     3.34    11.14     5.29   -75.64    -0.01     1.5  3.5   -1   -1
  54 140  0.14  0.07 4.844  2.18     5.54    11.59     3.67   -73.11     0.12     0.0  0.0    1    1
  54 141  0.16  0.08 4.856  2.41     3.27    12.01     6.42   -68.31    -0.02     2.5  3.5   -1   -1
  54 142  0.18  0.09 4.870  3.46     5.46    12.57     4.64   -65.69     0.22     0.0  0.0    1    1
  54 143  0.17  0.06 4.873  3.48     2.87    12.91     7.54   -60.49   999.99     2.5  0.5   -1    1
  54 144  0.20  0.09 4.893  4.69     5.27    13.28     5.47   -57.69   999.99     0.0  0.0    1    1
  54 145  0.21  0.08 4.903  4.76     2.33    13.31     8.89   -51.94   999.99     1.5  2.5   -1   -1
  54 146  0.22  0.11 4.913  5.79     5.21    13.79     6.42   -49.08   999.99     0.0  0.0    1    1
  54 147  0.22  0.07 4.920  5.97     2.52    14.02     9.49   -43.53   999.99    99.9  2.5    9   -1
  54 148  0.24  0.10 4.936  7.05     4.78    14.44     7.76   -40.24   999.99     0.0  0.0    1    1
  54 149  0.26  0.11 4.952  7.54     2.55    14.75    10.13   -34.72   999.99    99.9  2.5    9   -1
  54 150  0.26  0.11 4.960  8.12     4.23    15.05     8.78   -30.88   999.99     0.0  0.0    1    1
  54 151  0.25  0.09 4.960  8.41     2.35    15.40    11.14   -25.16   999.99    99.9  2.5    9    1
  54 152  0.27  0.09 4.976  8.92     3.89    15.68     9.74   -20.98   999.99     0.0  0.0    1    1
  54 153  0.27  0.08 4.987  9.27     2.36    15.97    11.78   -15.27   999.99    99.9  0.5    9   -1
  54 154  0.27  0.08 4.995  9.59     3.51    16.27    10.88   -10.70   999.99     0.0  0.0    1    1
  54 155  0.29  0.07 5.010  9.62     2.39    16.98    12.43    -5.02   999.99    99.9  2.5    9   -1
  54 156  0.26  0.06 5.007  9.86     2.85    16.61    12.15     0.20   999.99     0.0  0.0    1    1
  54 157  0.30  0.05 5.036  9.65     2.09    17.63    13.34     6.18   999.99    99.9  2.5    9   -1
  54 158  0.28  0.04 5.032  9.95     2.79    17.26    12.91    11.46   999.99     0.0  0.0    1    1
  54 159  0.26  0.05 5.031  9.45     1.63    17.68    14.16    17.90   999.99    99.9  0.5    9   -1
  54 160  0.26  0.02 5.040  9.62     2.68    17.63    13.26    23.29   999.99     0.0  0.0    1    1
